"id","year","country.code","country","Age.dependency.ratio","Population.WB","Population.female.WB","Population.male. WB","Rural.population.WB","Rural.population.pct.WB","Urban.population.WB","Urban.population.pct.WB","Population.IIASA-WiC","Population.female.IIASA-WiC","Population.male.IIASA-WiC","GDP.FAOSTAT","GDP.PPP.IIASA","GDP.PPP.OECD","GDP.PPP.PC","GDP.PPP.OECD.Hist"
"2030_LDC",2030,"LDC",NA,68.27297068,1313758000,659259000,654491000,783933900,59.67102582,529827300,40.32897418,NA,NA,NA,NA,NA,NA,NA,NA
"2031_LDC",2031,"LDC",NA,67.71203512,1340705000,672760000,667931000,792049900,59.07726282,548653400,40.92273718,NA,NA,NA,NA,NA,NA,NA,NA
"2032_LDC",2032,"LDC",NA,67.13467309,1367853000,686374000,681466000,799921800,58.48014773,567925600,41.51985227,NA,NA,NA,NA,NA,NA,NA,NA
"2033_LDC",2033,"LDC",NA,66.54702029,1395184000,700078000,695088000,807532800,57.87997062,587652800,42.12002938,NA,NA,NA,NA,NA,NA,NA,NA
"2034_LDC",2034,"LDC",NA,65.9531508,1422688000,713879000,708794000,814881800,57.27755016,607805900,42.72244984,NA,NA,NA,NA,NA,NA,NA,NA
"2035_LDC",2035,"LDC",NA,65.35661847,1450361000,727768000,722576000,821980800,56.67406572,628380000,43.32593428,NA,NA,NA,NA,NA,NA,NA,NA
"2036_LDC",2036,"LDC",NA,64.85651201,1478175000,741737000,736427000,828808800,56.06990039,649367000,43.93009961,NA,NA,NA,NA,NA,NA,NA,NA
"2037_LDC",2037,"LDC",NA,64.33724499,1506132000,755780000,750338000,835384700,55.46558219,670746000,44.53441781,NA,NA,NA,NA,NA,NA,NA,NA
"2038_LDC",2038,"LDC",NA,63.80590505,1534213000,769890000,764307000,841663700,54.85947215,692554000,45.14052785,NA,NA,NA,NA,NA,NA,NA,NA
"2039_LDC",2039,"LDC",NA,63.26992307,1562418000,784073000,778332000,847643700,54.25201971,714775000,45.74798029,NA,NA,NA,NA,NA,NA,NA,NA
"2040_LDC",2040,"LDC",NA,62.73561952,1590724000,798309000,792402000,853319700,53.64349055,737406000,46.35650945,NA,NA,NA,NA,NA,NA,NA,NA
"2041_LDC",2041,"LDC",NA,62.28548581,1619124000,812600000,806509000,858698700,53.03441236,760432000,46.96558764,NA,NA,NA,NA,NA,NA,NA,NA
"2042_LDC",2042,"LDC",NA,61.82382509,1647605000,826940000,820649000,863748700,52.42426183,783863000,47.57573817,NA,NA,NA,NA,NA,NA,NA,NA
"2043_LDC",2043,"LDC",NA,61.35957809,1676161000,841322000,834827000,868482700,51.81369243,807681000,48.18630757,NA,NA,NA,NA,NA,NA,NA,NA
"2044_LDC",2044,"LDC",NA,60.90203004,1704769000,855734000,849013000,872886700,51.20242367,831884000,48.79757633,NA,NA,NA,NA,NA,NA,NA,NA
"2045_LDC",2045,"LDC",NA,60.45806946,1733415000,870180000,863215000,876936700,50.59009859,856478000,49.40990141,NA,NA,NA,NA,NA,NA,NA,NA
"2046_LDC",2046,"LDC",NA,60.10523944,1762084000,884641000,877425000,880649600,49.97782288,881430000,50.02217712,NA,NA,NA,NA,NA,NA,NA,NA
"2047_LDC",2047,"LDC",NA,59.75031402,1790771000,899115000,891636000,884016600,49.36507561,906757000,50.63492439,NA,NA,NA,NA,NA,NA,NA,NA
"2048_LDC",2048,"LDC",NA,59.39606401,1819464000,913602000,905843000,887027600,48.75215993,932434000,51.24784007,NA,NA,NA,NA,NA,NA,NA,NA
"2049_LDC",2049,"LDC",NA,59.04288871,1848140000,928086000,920038000,889675600,48.13913135,958464000,51.86086865,NA,NA,NA,NA,NA,NA,NA,NA
"2050_LDC",2050,"LDC",NA,58.69237212,1876798000,942568000,934213000,891975600,47.52649008,984821000,52.47350992,NA,NA,NA,NA,NA,NA,NA,NA
"1990_LIC",1990,"LIC",NA,93.87093906,332330635,167860102,164470533,255003593,76.73189465,77327042,23.26810535,NA,NA,NA,NA,NA,NA,NA,NA
"1991_LIC",1991,"LIC",NA,94.05606344,341955755,172626925,169328830,261278117,76.40699596,80677638,23.59300404,NA,NA,NA,NA,NA,NA,NA,NA
"1992_LIC",1992,"LIC",NA,94.0824495,352066121,177596318,174469803,267882322,76.08864008,84183799,23.91135992,NA,NA,NA,NA,NA,NA,NA,NA
"1993_LIC",1993,"LIC",NA,93.97291143,362526825,182726617,179800208,274720799,75.77943948,87806026,24.22056052,NA,NA,NA,NA,NA,NA,NA,NA
"1994_LIC",1994,"LIC",NA,93.7240888,373150870,187960577,185190293,281699105,75.49201408,91451765,24.50798592,NA,NA,NA,NA,NA,NA,NA,NA
"1995_LIC",1995,"LIC",NA,93.3259705,383810298,193259206,190551092,288690736,75.2170377,95119562,24.7829623,NA,NA,NA,NA,NA,NA,NA,NA
"1996_LIC",1996,"LIC",NA,93.58276519,394448671,198606231,195842440,295638051,74.94968892,98810620,25.05031108,NA,NA,NA,NA,NA,NA,NA,NA
"1997_LIC",1997,"LIC",NA,93.61793273,405123344,204019456,201103888,302504602,74.669754,102618742,25.330246,NA,NA,NA,NA,NA,NA,NA,NA
"1998_LIC",1998,"LIC",NA,93.48220822,415959410,209536035,206423375,309477248,74.40082869,106482162,25.59917131,NA,NA,NA,NA,NA,NA,NA,NA
"1999_LIC",1999,"LIC",NA,93.22847587,427140442,215210753,211929689,316638721,74.12988552,110501721,25.87011448,NA,NA,NA,NA,NA,NA,NA,NA
"2000_LIC",2000,"LIC",NA,92.88665681,438799433,221084235,217715198,324049723,73.84916647,114749710,26.15083353,NA,NA,NA,NA,NA,NA,NA,NA
"2001_LIC",2001,"LIC",NA,92.84025648,450962074,227160835,223801239,331642730,73.54115778,119319344,26.45884222,NA,NA,NA,NA,NA,NA,NA,NA
"2002_LIC",2002,"LIC",NA,92.63315321,463584766,233430060,230154706,339546680,73.24370905,124038086,26.75629095,NA,NA,NA,NA,NA,NA,NA,NA
"2003_LIC",2003,"LIC",NA,92.31227573,476645372,239898761,236746611,347626027,72.93179516,129019345,27.06820484,NA,NA,NA,NA,NA,NA,NA,NA
"2004_LIC",2004,"LIC",NA,91.91499976,490099969,246571744,243528225,355914365,72.62076846,134185604,27.37923154,NA,NA,NA,NA,NA,NA,NA,NA
"2005_LIC",2005,"LIC",NA,91.45331864,503907174,253448080,250459094,364251672,72.28547116,139655502,27.71452884,NA,NA,NA,NA,NA,NA,NA,NA
"2006_LIC",2006,"LIC",NA,91.27790315,518097437,260545492,257551945,372697018,71.93570007,145400419,28.06429993,NA,NA,NA,NA,NA,NA,NA,NA
"2007_LIC",2007,"LIC",NA,90.99465304,532663586,267854533,264809053,381653632,71.65003246,151009954,28.34996754,NA,NA,NA,NA,NA,NA,NA,NA
"2008_LIC",2008,"LIC",NA,90.60975425,547481280,275314033,272167247,390011879,71.23748184,157469401,28.76251816,NA,NA,NA,NA,NA,NA,NA,NA
"2009_LIC",2009,"LIC",NA,90.11878119,562386040,282841088,279544952,398328690,70.82833882,164057350,29.17166118,NA,NA,NA,NA,NA,NA,NA,NA
"2010_LIC",2010,"LIC",NA,89.52154968,577274011,290381474,286892537,406558451,70.42729176,170715560,29.57270824,NA,NA,NA,NA,NA,NA,NA,NA
"2011_LIC",2011,"LIC",NA,89.07145005,592092182,297911171,294181011,414973683,70.0859924,177118499,29.9140076,NA,NA,NA,NA,NA,NA,NA,NA
"2012_LIC",2012,"LIC",NA,88.47624104,606913332,305462676,301450656,423437515,69.769025,183475817,30.230975,NA,NA,NA,NA,NA,NA,NA,NA
"2013_LIC",2013,"LIC",NA,87.76636152,621915808,313108003,308807805,431912894,69.44877259,190002914,30.55122741,NA,NA,NA,NA,NA,NA,NA,NA
"2014_LIC",2014,"LIC",NA,86.97946445,637350644,320949958,316400686,440496070,69.11361497,196854574,30.88638503,NA,NA,NA,NA,NA,NA,NA,NA
"2015_LIC",2015,"LIC",NA,86.14085281,653405207,329065653,324339554,448971952,68.7126377,204433255,31.2873623,NA,NA,NA,NA,NA,NA,NA,NA
"2016_LIC",2016,"LIC",NA,85.37889755,670117389,337468975,332648414,457679111,68.29834873,212438278,31.70165127,NA,NA,NA,NA,NA,NA,NA,NA
"2017_LIC",2017,"LIC",NA,84.548301,687449530,346144647,341304883,466578925,67.87100784,220870605,32.12899216,NA,NA,NA,NA,NA,NA,NA,NA
"2018_LIC",2018,"LIC",NA,83.65789974,705417321,355103619,350313702,475647354,67.42779611,229769967,32.57220389,NA,NA,NA,NA,NA,NA,NA,NA
"2019_LIC",2019,"LIC",NA,82.71038263,724057000,364369000,359688000,484870000,66.96593253,239186000,33.03406747,NA,NA,NA,NA,NA,NA,NA,NA
"2020_LIC",2020,"LIC",NA,81.72185936,743236000,373884000,369349000,494155000,66.4869919,249076000,33.5130081,NA,NA,NA,NA,NA,NA,NA,NA
"2021_LIC",2021,"LIC",NA,80.8731268,763012000,383677000,379339000,503512000,65.98984539,259502000,34.01015461,NA,NA,NA,NA,NA,NA,NA,NA
"2022_LIC",2022,"LIC",NA,79.95795497,783366000,393731000,389636000,512915000,65.47593721,270450000,34.52406279,NA,NA,NA,NA,NA,NA,NA,NA
"2023_LIC",2023,"LIC",NA,79.00464403,804155000,403999000,400158000,522293000,64.94948959,281861000,35.05051041,NA,NA,NA,NA,NA,NA,NA,NA
"2024_LIC",2024,"LIC",NA,78.03980448,825206000,414402000,410802000,531559000,64.41550388,293644000,35.58449612,NA,NA,NA,NA,NA,NA,NA,NA
"2025_LIC",2025,"LIC",NA,77.07485019,846380000,424891000,421491000,540651000,63.87792525,305729000,36.12207475,NA,NA,NA,NA,NA,NA,NA,NA
"2026_LIC",2026,"LIC",NA,76.2491037,867625000,435441000,432189000,549534000,63.33776284,318092000,36.66223716,NA,NA,NA,NA,NA,NA,NA,NA
"2027_LIC",2027,"LIC",NA,75.39885481,888949000,446051000,442902000,558210000,62.7944367,330739000,37.2055633,NA,NA,NA,NA,NA,NA,NA,NA
"2028_LIC",2028,"LIC",NA,74.52984899,910366000,456727000,453643000,566683000,62.24755399,343686000,37.75244601,NA,NA,NA,NA,NA,NA,NA,NA
"2029_LIC",2029,"LIC",NA,73.64696375,931924000,467481000,464444000,574962000,61.69648718,356959000,38.30351282,NA,NA,NA,NA,NA,NA,NA,NA
"2030_LIC",2030,"LIC",NA,72.75717599,953641000,478321000,475326000,583065000,61.14095668,370577000,38.85904332,NA,NA,NA,NA,NA,NA,NA,NA
"2031_LIC",2031,"LIC",NA,71.99409677,975516000,489234000,486281000,590976000,60.58110764,384537000,39.41889236,NA,NA,NA,NA,NA,NA,NA,NA
"2032_LIC",2032,"LIC",NA,71.20793308,997523000,500225000,497299000,598684000,60.01716751,398835000,39.98283249,NA,NA,NA,NA,NA,NA,NA,NA
"2033_LIC",2033,"LIC",NA,70.40834807,1019668000,511285000,508383000,606185000,59.44914303,413486000,40.55085697,NA,NA,NA,NA,NA,NA,NA,NA
"2034_LIC",2034,"LIC",NA,69.60491513,1041977000,522433000,519543000,613485000,58.87699372,428492000,41.12300628,NA,NA,NA,NA,NA,NA,NA,NA
"2035_LIC",2035,"LIC",NA,68.80492076,1064457000,533670000,530785000,620590000,58.3009583,443866000,41.6990417,NA,NA,NA,NA,NA,NA,NA,NA
"2036_LIC",2036,"LIC",NA,68.12459908,1087104000,5.45e+08,542103000,627487000,57.72106987,459618000,42.27893013,NA,NA,NA,NA,NA,NA,NA,NA
"2037_LIC",2037,"LIC",NA,67.42879802,1109911000,556408000,553498000,634178000,57.13770588,475730000,42.86229412,NA,NA,NA,NA,NA,NA,NA,NA
"2038_LIC",2038,"LIC",NA,66.72374462,1132867000,567901000,564963000,640659000,56.55189904,492209000,43.44810096,NA,NA,NA,NA,NA,NA,NA,NA
"2039_LIC",2039,"LIC",NA,66.01392135,1155963000,579470000,576496000,646921000,55.96380164,509041000,44.03619836,NA,NA,NA,NA,NA,NA,NA,NA
"2040_LIC",2040,"LIC",NA,65.30419167,1179184000,591101000,588082000,652958000,55.37379324,526225000,44.62620676,NA,NA,NA,NA,NA,NA,NA,NA
"2041_LIC",2041,"LIC",NA,64.69044085,1202522000,602800000,599720000,658776000,54.78260893,543749000,45.21739107,NA,NA,NA,NA,NA,NA,NA,NA
"2042_LIC",2042,"LIC",NA,64.06293862,1225967000,614558000,611409000,664346000,54.18932299,561625000,45.81067701,NA,NA,NA,NA,NA,NA,NA,NA
"2043_LIC",2043,"LIC",NA,63.43214508,1249512000,626372000,623143000,669677000,53.59490649,579838000,46.40509351,NA,NA,NA,NA,NA,NA,NA,NA
"2044_LIC",2044,"LIC",NA,62.80882097,1273139000,638225000,634905000,674748000,52.99864253,598392000,47.00135747,NA,NA,NA,NA,NA,NA,NA,NA
"2045_LIC",2045,"LIC",NA,62.20094857,1296824000,650124000,646698000,679538000,52.40025468,617285000,47.59974532,NA,NA,NA,NA,NA,NA,NA,NA
"2046_LIC",2046,"LIC",NA,61.69415475,1320559000,662048000,658508000,684058000,51.80066242,636499000,48.19933758,NA,NA,NA,NA,NA,NA,NA,NA
"2047_LIC",2047,"LIC",NA,61.18509071,1344335000,6.74e+08,670333000,688292000,51.19941466,656046000,48.80058534,NA,NA,NA,NA,NA,NA,NA,NA
"2048_LIC",2048,"LIC",NA,60.67908165,1368147000,685975000,682170000,692242000,50.59704562,675902000,49.40295438,NA,NA,NA,NA,NA,NA,NA,NA
"2049_LIC",2049,"LIC",NA,60.18043713,1391968000,697958000,694008000,695891000,49.99345961,696077000,50.00654039,NA,NA,NA,NA,NA,NA,NA,NA
"2050_LIC",2050,"LIC",NA,59.69296564,1415799000,709956000,705842000,699252000,49.3892381,716545000,50.6107619,NA,NA,NA,NA,NA,NA,NA,NA
"1990_LIE",1990,"LIE","Liechtenstein",0,28789,0,0,23916,83.072,4873,16.928,NA,NA,NA,2.240080093,NA,NA,NA,NA
"1991_LIE",1991,"LIE","Liechtenstein",0,29159,0,0,24254,83.179,4905,16.821,NA,NA,NA,2.280427745,NA,NA,NA,NA
"1992_LIE",1992,"LIE","Liechtenstein",0,29553,0,0,24607,83.264,4946,16.736,NA,NA,NA,2.362712315,NA,NA,NA,NA
"1993_LIE",1993,"LIE","Liechtenstein",0,29975,0,0,24984,83.349,4991,16.651,NA,NA,NA,2.465067351,NA,NA,NA,NA
"1994_LIE",1994,"LIE","Liechtenstein",0,30426,0,0,25386,83.434,5040,16.566,NA,NA,NA,2.63432247,NA,NA,NA,NA
"1995_LIE",1995,"LIE","Liechtenstein",0,30880,0,0,25790,83.518,5090,16.482,NA,NA,NA,2.78910337,NA,NA,NA,NA
"1996_LIE",1996,"LIE","Liechtenstein",0,31348,0,0,26241,83.71,5107,16.29,NA,NA,NA,2.98169942,NA,NA,NA,NA
"1997_LIE",1997,"LIE","Liechtenstein",0,31830,0,0,26739,84.006,5091,15.994,NA,NA,NA,3.197131237,NA,NA,NA,NA
"1998_LIE",1998,"LIE","Liechtenstein",0,32311,0,0,27238,84.298,5073,15.702,NA,NA,NA,3.445268965,NA,NA,NA,NA
"1999_LIE",1999,"LIE","Liechtenstein",0,32769,0,0,27718,84.586,5051,15.414,NA,NA,NA,3.803953281,NA,NA,NA,NA
"2000_LIE",2000,"LIE","Liechtenstein",0,33184,0,0,28163,84.87,5021,15.13,NA,NA,NA,3.926447816,NA,NA,NA,NA
"2001_LIE",2001,"LIE","Liechtenstein",0,33552,0,0,28532,85.038,5020,14.962,NA,NA,NA,3.897663354,NA,NA,NA,NA
"2002_LIE",2002,"LIE","Liechtenstein",0,33879,0,0,28829,85.094,5050,14.906,NA,NA,NA,3.858923731,NA,NA,NA,NA
"2003_LIE",2003,"LIE","Liechtenstein",0,34175,0,0,29100,85.15,5075,14.85,NA,NA,NA,3.784154591,NA,NA,NA,NA
"2004_LIE",2004,"LIE","Liechtenstein",0,34452,0,0,29355,85.205,5097,14.795,NA,NA,NA,3.899161548,NA,NA,NA,NA
"2005_LIE",2005,"LIE","Liechtenstein",0,34713,0,0,29597,85.261,5116,14.739,NA,NA,NA,4.087416053,NA,NA,NA,NA
"2006_LIE",2006,"LIE","Liechtenstein",0,34970,0,0,29835,85.316,5135,14.684,NA,NA,NA,4.453380415,NA,NA,NA,NA
"2007_LIE",2007,"LIE","Liechtenstein",0,35217,0,0,30065,85.371,5152,14.629,NA,NA,NA,4.868067302,NA,NA,NA,NA
"2008_LIE",2008,"LIE","Liechtenstein",0,35471,0,0,30301,85.426,5170,14.574,NA,NA,NA,4.736015709,NA,NA,NA,NA
"2009_LIE",2009,"LIE","Liechtenstein",0,35727,0,0,30540,85.481,5187,14.519,NA,NA,NA,4.238326323,NA,NA,NA,NA
"2010_LIE",2010,"LIE","Liechtenstein",0,35994,0,0,30788,85.536,5206,14.464,NA,NA,NA,4.552103961,NA,NA,NA,NA
"2011_LIE",2011,"LIE","Liechtenstein",0,36293,0,0,31063,85.59,5230,14.41,NA,NA,NA,4.367199901,NA,NA,NA,NA
"2012_LIE",2012,"LIE","Liechtenstein",0,36615,0,0,31355,85.633,5260,14.367,NA,NA,NA,4.414076299,NA,NA,NA,NA
"2013_LIE",2013,"LIE","Liechtenstein",0,36934,0,0,31640,85.666,5294,14.334,NA,NA,NA,4.584645827,NA,NA,NA,NA
"2014_LIE",2014,"LIE","Liechtenstein",0,37223,0,0,31895,85.687,5328,14.313,NA,NA,NA,4.725649635,NA,NA,NA,NA
"2015_LIE",2015,"LIE","Liechtenstein",0,37470,0,0,32111,85.697,5359,14.303,NA,NA,NA,4.79306794,NA,NA,NA,NA
"2016_LIE",2016,"LIE","Liechtenstein",0,37658,0,0,32272,85.697,5386,14.303,NA,NA,NA,NA,NA,NA,NA,NA
"2017_LIE",2017,"LIE","Liechtenstein",0,37800,0,0,32389,85.685,5411,14.315,NA,NA,NA,NA,NA,NA,NA,NA
"2018_LIE",2018,"LIE","Liechtenstein",0,37910,0,0,32474,85.662,5436,14.338,NA,NA,NA,NA,NA,NA,NA,NA
"2019_LIE",2019,"LIE","Liechtenstein",0,38000,0,0,33000,85.629,5500,14.371,NA,NA,NA,NA,NA,NA,NA,NA
"2020_LIE",2020,"LIE","Liechtenstein",0,38000,0,0,33000,85.584,5500,14.416,NA,NA,NA,NA,NA,NA,NA,NA
"2021_LIE",2021,"LIE","Liechtenstein",0,38000,0,0,33000,85.529,5500,14.471,NA,NA,NA,NA,NA,NA,NA,NA
"2022_LIE",2022,"LIE","Liechtenstein",0,38000,0,0,33000,85.462,5600,14.538,NA,NA,NA,NA,NA,NA,NA,NA
"2023_LIE",2023,"LIE","Liechtenstein",0,39000,0,0,33000,85.383,5600,14.617,NA,NA,NA,NA,NA,NA,NA,NA
"2024_LIE",2024,"LIE","Liechtenstein",0,39000,0,0,33000,85.293,5700,14.707,NA,NA,NA,NA,NA,NA,NA,NA
"2025_LIE",2025,"LIE","Liechtenstein",0,39000,0,0,33000,85.192,5700,14.808,NA,NA,NA,NA,NA,NA,NA,NA
"2026_LIE",2026,"LIE","Liechtenstein",0,39000,0,0,33000,85.079,5800,14.921,NA,NA,NA,NA,NA,NA,NA,NA
"2027_LIE",2027,"LIE","Liechtenstein",0,39000,0,0,33000,84.953,5900,15.047,NA,NA,NA,NA,NA,NA,NA,NA
"2028_LIE",2028,"LIE","Liechtenstein",0,39000,0,0,33000,84.815,5900,15.185,NA,NA,NA,NA,NA,NA,NA,NA
"2029_LIE",2029,"LIE","Liechtenstein",0,39000,0,0,33000,84.665,6000,15.335,NA,NA,NA,NA,NA,NA,NA,NA
"2030_LIE",2030,"LIE","Liechtenstein",0,39000,0,0,33000,84.501,6100,15.499,NA,NA,NA,NA,NA,NA,NA,NA
"2031_LIE",2031,"LIE","Liechtenstein",0,40000,0,0,33000,84.325,6200,15.675,NA,NA,NA,NA,NA,NA,NA,NA
"2032_LIE",2032,"LIE","Liechtenstein",0,40000,0,0,33000,84.135,6300,15.865,NA,NA,NA,NA,NA,NA,NA,NA
"2033_LIE",2033,"LIE","Liechtenstein",0,40000,0,0,33000,83.931,6400,16.069,NA,NA,NA,NA,NA,NA,NA,NA
"2034_LIE",2034,"LIE","Liechtenstein",0,40000,0,0,33000,83.714,6500,16.286,NA,NA,NA,NA,NA,NA,NA,NA
"2035_LIE",2035,"LIE","Liechtenstein",0,40000,0,0,33000,83.481,6600,16.519,NA,NA,NA,NA,NA,NA,NA,NA
"2036_LIE",2036,"LIE","Liechtenstein",0,40000,0,0,33000,83.234,6700,16.766,NA,NA,NA,NA,NA,NA,NA,NA
"2037_LIE",2037,"LIE","Liechtenstein",0,40000,0,0,33000,82.972,6800,17.028,NA,NA,NA,NA,NA,NA,NA,NA
"2038_LIE",2038,"LIE","Liechtenstein",0,40000,0,0,33000,82.706,6900,17.294,NA,NA,NA,NA,NA,NA,NA,NA
"2039_LIE",2039,"LIE","Liechtenstein",0,40000,0,0,33000,82.437,7100,17.563,NA,NA,NA,NA,NA,NA,NA,NA
"2040_LIE",2040,"LIE","Liechtenstein",0,40000,0,0,33000,82.164,7200,17.836,NA,NA,NA,NA,NA,NA,NA,NA
"2041_LIE",2041,"LIE","Liechtenstein",0,40000,0,0,33000,81.888,7300,18.112,NA,NA,NA,NA,NA,NA,NA,NA
"2042_LIE",2042,"LIE","Liechtenstein",0,40000,0,0,33000,81.609,7400,18.391,NA,NA,NA,NA,NA,NA,NA,NA
"2043_LIE",2043,"LIE","Liechtenstein",0,40000,0,0,33000,81.327,7500,18.673,NA,NA,NA,NA,NA,NA,NA,NA
"2044_LIE",2044,"LIE","Liechtenstein",0,40000,0,0,33000,81.041,7600,18.959,NA,NA,NA,NA,NA,NA,NA,NA
"2045_LIE",2045,"LIE","Liechtenstein",0,40000,0,0,33000,80.752,7800,19.248,NA,NA,NA,NA,NA,NA,NA,NA
"2046_LIE",2046,"LIE","Liechtenstein",0,40000,0,0,32000,80.46,7900,19.54,NA,NA,NA,NA,NA,NA,NA,NA
"2047_LIE",2047,"LIE","Liechtenstein",0,40000,0,0,32000,80.164,8000,19.836,NA,NA,NA,NA,NA,NA,NA,NA
"2048_LIE",2048,"LIE","Liechtenstein",0,40000,0,0,32000,79.865,8100,20.135,NA,NA,NA,NA,NA,NA,NA,NA
"2049_LIE",2049,"LIE","Liechtenstein",0,40000,0,0,32000,79.563,8200,20.437,NA,NA,NA,NA,NA,NA,NA,NA
"2050_LIE",2050,"LIE","Liechtenstein",0,40000,0,0,32000,79.257,8400,20.743,NA,NA,NA,NA,NA,NA,NA,NA
"1990_LKA",1990,"LKA","Sri Lanka",60.1925683,17325773,8577730,8748043,14114441,81.465,3211332,18.535,NA,NA,NA,13.75784988,NA,NA,NA,NA
"1991_LKA",1991,"LKA","Sri Lanka",59.15497892,17535729,8691162,8844567,14288112,81.48,3247617,18.52,NA,NA,NA,14.42110925,NA,NA,NA,NA
"1992_LKA",1992,"LKA","Sri Lanka",58.22172049,17736821,8800038,8936783,14454800,81.496,3282021,18.504,NA,NA,NA,15.0526035,NA,NA,NA,NA
"1993_LKA",1993,"LKA","Sri Lanka",57.30535935,17924823,8902473,9022350,14610702,81.511,3314121,18.489,NA,NA,NA,16.09358229,NA,NA,NA,NA
"1994_LKA",1994,"LKA","Sri Lanka",56.297674,18094477,8996163,9098314,14751884,81.527,3342593,18.473,NA,NA,NA,17.00274011,NA,NA,NA,NA
"1995_LKA",1995,"LKA","Sri Lanka",55.15894279,18242912,9079980,9162932,14875635,81.542,3367277,18.458,NA,NA,NA,17.94288409,NA,NA,NA,NA
"1996_LKA",1996,"LKA","Sri Lanka",54.07705124,18367288,9152486,9214802,14979993,81.558,3387295,18.442,NA,NA,NA,18.6170492,NA,NA,NA,NA
"1997_LKA",1997,"LKA","Sri Lanka",52.8191821,18470900,9215401,9255499,15067267,81.573,3403633,18.427,NA,NA,NA,19.81707002,NA,NA,NA,NA
"1998_LKA",1998,"LKA","Sri Lanka",51.47664566,18564599,9274601,9289998,15146671,81.589,3417928,18.411,NA,NA,NA,20.75825264,NA,NA,NA,NA
"1999_LKA",1999,"LKA","Sri Lanka",50.22850678,18663284,9338123,9325161,15229986,81.604,3433298,18.396,NA,NA,NA,21.64558923,NA,NA,NA,NA
"2000_LKA",2000,"LKA","Sri Lanka",49.19290469,18777601,9411664,9365937,15326278,81.62,3451323,18.38,NA,NA,NA,22.93980869,NA,NA,NA,NA
"2001_LKA",2001,"LKA","Sri Lanka",48.61094871,18911730,9497431,9414299,15438591,81.635,3473139,18.365,NA,NA,NA,22.62567352,NA,NA,NA,NA
"2002_LKA",2002,"LKA","Sri Lanka",48.26321679,19062482,9593658,9468824,15564707,81.651,3497775,18.349,NA,NA,NA,23.53526399,NA,NA,NA,NA
"2003_LKA",2003,"LKA","Sri Lanka",48.1017071,19224037,9697100,9526937,15699502,81.666,3524535,18.334,NA,NA,NA,24.933322,NA,NA,NA,NA
"2004_LKA",2004,"LKA","Sri Lanka",48.02454041,19387153,9802666,9584487,15835620,81.681,3551533,18.319,NA,NA,NA,26.29095666,NA,NA,NA,NA
"2005_LKA",2005,"LKA","Sri Lanka",47.97855267,19544988,9906511,9638477,15967669,81.697,3577319,18.303,NA,NA,NA,27.93197194,NA,NA,NA,NA
"2006_LKA",2006,"LKA","Sri Lanka",48.17989227,19695972,10007675,9688297,16093973,81.712,3601999,18.288,NA,NA,NA,30.07387708,NA,NA,NA,NA
"2007_LKA",2007,"LKA","Sri Lanka",48.30297658,19842044,10106989,9735055,16216506,81.728,3625538,18.272,NA,NA,NA,32.11794621,NA,NA,NA,NA
"2008_LKA",2008,"LKA","Sri Lanka",48.3969199,19983984,10204466,9779518,16335508,81.743,3648476,18.257,NA,NA,NA,34.02899232,NA,NA,NA,NA
"2009_LKA",2009,"LKA","Sri Lanka",48.55552354,20123508,10300547,9822961,16452578,81.758,3670930,18.242,NA,NA,NA,35.23325131,NA,NA,NA,NA
"2010_LKA",2010,"LKA","Sri Lanka",48.83143186,20261737,10395424,9866313,16568833,81.774,3692904,18.226,20859949,10560835,10299114,38.05753132,84.2289419,95.022,NA,NA
"2011_LKA",2011,"LKA","Sri Lanka",49.33256437,20398670,10489002,9909668,16683868,81.789,3714802,18.211,NA,NA,NA,41.25616717,NA,NA,NA,NA
"2012_LKA",2012,"LKA","Sri Lanka",49.97536879,20425000,10524777,9900223,16708467,81.804,3716533,18.196,NA,NA,NA,45.02887013,NA,NA,NA,NA
"2013_LKA",2013,"LKA","Sri Lanka",50.68095939,20585000,10628054,9956946,16838942,81.802,3746058,18.198,NA,NA,NA,46.55792573,NA,NA,NA,NA
"2014_LKA",2014,"LKA","Sri Lanka",51.33868596,20778000,10746588,10031412,16992664,81.782,3785336,18.218,NA,NA,NA,48.82929588,NA,NA,NA,NA
"2015_LKA",2015,"LKA","Sri Lanka",51.89389678,20970000,10862466,10107534,17141717,81.744,3828283,18.256,21734738.27,11028354.1,10706384.17,51.16626438,97.38944114,133.047,NA,NA
"2016_LKA",2016,"LKA","Sri Lanka",52.35363115,21203000,10997188,10205812,17320519,81.689,3882481,18.311,NA,NA,NA,NA,NA,NA,NA,NA
"2017_LKA",2017,"LKA","Sri Lanka",52.74330001,21444000,11133868,10310132,17501735,81.616,3942265,18.384,NA,NA,NA,NA,NA,NA,NA,NA
"2018_LKA",2018,"LKA","Sri Lanka",53.06955312,21670000,11261209,10408791,17666251,81.524,4003749,18.476,NA,NA,NA,NA,NA,NA,NA,NA
"2019_LKA",2019,"LKA","Sri Lanka",53.36310568,21757000,11316000,10441000,17714000,81.415,4044000,18.585,NA,NA,NA,NA,NA,NA,NA,NA
"2020_LKA",2020,"LKA","Sri Lanka",53.65163201,21837000,11367000,10471000,17751000,81.287,4086000,18.713,22438420.77,11411270.68,11027150.09,NA,102.8524243,180.569,NA,NA
